narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S12_Sandwich_0000064,S12,S12_Sandwich,0 days 00:03:03.763000,0 days 00:03:03.763000,0 days 00:03:02.759000,6,6,take jam_glass_cap counter,take,1,jam_glass_cap,33,"['jam_glass_cap', 'counter']","[33, 14]"
S12_Sandwich_0000065,S12,S12_Sandwich,0 days 00:03:04.538000,0 days 00:03:04.538000,0 days 00:03:03.763000,6,6,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S12_Sandwich_0000066,S12,S12_Sandwich,0 days 00:03:05.345000,0 days 00:03:05.345000,0 days 00:03:04.538000,6,6,close jam_glass,close,3,jam_glass,31,['jam_glass'],[31]
S12_Sandwich_0000067,S12,S12_Sandwich,0 days 00:03:07.385000,0 days 00:03:07.385000,0 days 00:03:05.345000,6,6,take peanut_butter_glass counter,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'counter']","[44, 14]"
S12_Sandwich_0000068,S12,S12_Sandwich,0 days 00:03:09.148000,0 days 00:03:09.148000,0 days 00:03:07.385000,6,6,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S12_Sandwich_0000069,S12,S12_Sandwich,0 days 00:03:11.051000,0 days 00:03:11.051000,0 days 00:03:09.148000,6,6,open fridge,open,0,fridge,25,['fridge'],[25]
S12_Sandwich_0000070,S12,S12_Sandwich,0 days 00:03:12.210000,0 days 00:03:12.210000,0 days 00:03:11.051000,6,6,put peanut_butter_glass fridge,put,2,peanut_butter_glass,44,"['peanut_butter_glass', 'fridge']","[44, 25]"
S12_Sandwich_0000071,S12,S12_Sandwich,0 days 00:03:14.136000,0 days 00:03:14.136000,0 days 00:03:12.210000,6,6,put jam_glass fridge,put,2,jam_glass,31,"['jam_glass', 'fridge']","[31, 25]"
S12_Sandwich_0000072,S12,S12_Sandwich,0 days 00:03:15.370000,0 days 00:03:15.370000,0 days 00:03:14.136000,6,6,close fridge,close,3,fridge,25,['fridge'],[25]
S13_Brownie_0000001,S13,S13_Brownie,0 days 00:00:07.736000,0 days 00:00:07.736000,0 days 00:00:07.735000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S13_Brownie_0000002,S13,S13_Brownie,0 days 00:00:11.968000,0 days 00:00:11.968000,0 days 00:00:07.736000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S13_Brownie_0000003,S13,S13_Brownie,0 days 00:00:14.895000,0 days 00:00:14.895000,0 days 00:00:11.968000,0,0,close fridge,close,3,fridge,25,['fridge'],[25]
S13_Brownie_0000004,S13,S13_Brownie,0 days 00:00:17.290000,0 days 00:00:17.290000,0 days 00:00:14.895000,0,0,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S13_Brownie_0000005,S13,S13_Brownie,0 days 00:00:18.520000,0 days 00:00:18.520000,0 days 00:00:17.290000,0,0,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000006,S13,S13_Brownie,0 days 00:00:19.267000,0 days 00:00:19.267000,0 days 00:00:18.520000,0,0,open cupboard_tm,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000007,S13,S13_Brownie,0 days 00:00:20.932000,0 days 00:00:20.932000,0 days 00:00:19.267000,0,0,take brownie_box cupboard_tl,take,1,brownie_box,8,"['brownie_box', 'cupboard']","[8, 16]"
S13_Brownie_0000008,S13,S13_Brownie,0 days 00:00:22.890000,0 days 00:00:22.890000,0 days 00:00:20.932000,0,0,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000009,S13,S13_Brownie,0 days 00:00:23.584000,0 days 00:00:23.584000,0 days 00:00:22.890000,0,0,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000010,S13,S13_Brownie,0 days 00:00:24.487000,0 days 00:00:24.487000,0 days 00:00:23.584000,0,0,close cupboard_tm,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000011,S13,S13_Brownie,0 days 00:00:25.734000,0 days 00:00:25.734000,0 days 00:00:24.487000,0,0,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000012,S13,S13_Brownie,0 days 00:00:28.017000,0 days 00:00:28.017000,0 days 00:00:25.734000,0,0,other,other,9,-,1,['-'],[1]
S13_Brownie_0000013,S13,S13_Brownie,0 days 00:00:38.782000,0 days 00:00:38.782000,0 days 00:00:28.017000,1,0,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000014,S13,S13_Brownie,0 days 00:00:39.348000,0 days 00:00:39.348000,0 days 00:00:38.782000,1,1,open cupboard_tm,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000015,S13,S13_Brownie,0 days 00:00:40.350000,0 days 00:00:40.350000,0 days 00:00:39.348000,1,1,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000016,S13,S13_Brownie,0 days 00:00:41.101000,0 days 00:00:41.101000,0 days 00:00:40.350000,1,1,close cupboard_tm,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000017,S13,S13_Brownie,0 days 00:00:42.308000,0 days 00:00:42.308000,0 days 00:00:41.101000,1,1,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000018,S13,S13_Brownie,0 days 00:00:42.870000,0 days 00:00:42.870000,0 days 00:00:42.308000,1,1,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000019,S13,S13_Brownie,0 days 00:00:45.337000,0 days 00:00:45.337000,0 days 00:00:42.870000,1,1,take bowl cupboard_tr,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S13_Brownie_0000020,S13,S13_Brownie,0 days 00:00:48.382000,0 days 00:00:48.382000,0 days 00:00:45.337000,1,1,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000021,S13,S13_Brownie,0 days 00:00:49.189000,0 days 00:00:49.189000,0 days 00:00:48.382000,1,1,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S13_Brownie_0000022,S13,S13_Brownie,0 days 00:00:50.309000,0 days 00:00:50.309000,0 days 00:00:49.189000,1,1,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000023,S13,S13_Brownie,0 days 00:00:52.482000,0 days 00:00:52.482000,0 days 00:00:50.309000,1,1,take baking_pan cupboard_bl,take,1,baking_pan,2,"['baking_pan', 'cupboard']","[2, 16]"
S13_Brownie_0000024,S13,S13_Brownie,0 days 00:00:54.327000,0 days 00:00:54.327000,0 days 00:00:52.482000,1,1,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000025,S13,S13_Brownie,0 days 00:00:55.563000,0 days 00:00:55.563000,0 days 00:00:54.327000,1,1,put baking_pan counter,put,2,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S13_Brownie_0000026,S13,S13_Brownie,0 days 00:00:58.674000,0 days 00:00:58.674000,0 days 00:00:55.563000,1,1,other,other,9,-,1,['-'],[1]
S13_Brownie_0000027,S13,S13_Brownie,0 days 00:01:02.448000,0 days 00:01:02.448000,0 days 00:00:58.674000,2,1,open brownie_box,open,0,brownie_box,8,['brownie_box'],[8]
S13_Brownie_0000028,S13,S13_Brownie,0 days 00:01:05.153000,0 days 00:01:05.153000,0 days 00:01:02.448000,2,2,other,other,9,-,1,['-'],[1]
S13_Brownie_0000029,S13,S13_Brownie,0 days 00:01:07.253000,0 days 00:01:07.253000,0 days 00:01:05.153000,2,2,take brownie_bag brownie_box,take,1,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S13_Brownie_0000030,S13,S13_Brownie,0 days 00:01:08.615000,0 days 00:01:08.615000,0 days 00:01:07.253000,2,2,put brownie_bag counter,put,2,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S13_Brownie_0000031,S13,S13_Brownie,0 days 00:01:09.614000,0 days 00:01:09.614000,0 days 00:01:08.615000,2,2,open brownie_bag partially,open,0,brownie_bag,7,['brownie_bag'],[7]
S13_Brownie_0000032,S13,S13_Brownie,0 days 00:01:14.384000,0 days 00:01:14.384000,0 days 00:01:09.614000,2,2,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000033,S13,S13_Brownie,0 days 00:01:14.895000,0 days 00:01:14.895000,0 days 00:01:14.384000,2,2,other,other,9,-,1,['-'],[1]
S13_Brownie_0000034,S13,S13_Brownie,0 days 00:01:18.576000,0 days 00:01:18.576000,0 days 00:01:14.895000,2,2,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000035,S13,S13_Brownie,0 days 00:01:19.108000,0 days 00:01:19.108000,0 days 00:01:18.576000,2,2,open brownie_bag partially,open,0,brownie_bag,7,['brownie_bag'],[7]
S13_Brownie_0000036,S13,S13_Brownie,0 days 00:01:23.676000,0 days 00:01:23.676000,0 days 00:01:19.108000,2,2,open drawer,open,0,drawer,18,['drawer'],[18]
S13_Brownie_0000037,S13,S13_Brownie,0 days 00:01:24.718000,0 days 00:01:24.718000,0 days 00:01:23.676000,2,2,other,other,9,-,1,['-'],[1]
S13_Brownie_0000038,S13,S13_Brownie,0 days 00:01:26.515000,0 days 00:01:26.515000,0 days 00:01:24.718000,2,2,take scissors drawer,take,1,scissors,52,"['scissors', 'drawer']","[52, 18]"
S13_Brownie_0000039,S13,S13_Brownie,0 days 00:01:27.882000,0 days 00:01:27.882000,0 days 00:01:26.515000,2,2,open brownie_bag,open,0,brownie_bag,7,['brownie_bag'],[7]
S13_Brownie_0000040,S13,S13_Brownie,0 days 00:01:30.867000,0 days 00:01:30.867000,0 days 00:01:27.882000,3,2,put scissors drawer,put,2,scissors,52,"['scissors', 'drawer']","[52, 18]"
S13_Brownie_0000041,S13,S13_Brownie,0 days 00:01:31.630000,0 days 00:01:31.630000,0 days 00:01:30.867000,3,3,close drawer,close,3,drawer,18,['drawer'],[18]
S13_Brownie_0000042,S13,S13_Brownie,0 days 00:01:32.897000,0 days 00:01:32.897000,0 days 00:01:31.630000,3,3,other,other,9,-,1,['-'],[1]
S13_Brownie_0000043,S13,S13_Brownie,0 days 00:01:34.299000,0 days 00:01:34.299000,0 days 00:01:32.897000,3,3,take brownie_bag counter,take,1,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S13_Brownie_0000044,S13,S13_Brownie,0 days 00:01:35.466000,0 days 00:01:35.466000,0 days 00:01:34.299000,3,3,fill brownie_mix brownie_bag bowl,fill,5,brownie_mix,9,"['brownie_mix', 'brownie_bag', 'bowl']","[9, 7, 4]"
S13_Brownie_0000045,S13,S13_Brownie,0 days 00:01:49.214000,0 days 00:01:49.214000,0 days 00:01:35.466000,3,3,other,other,9,-,1,['-'],[1]
S13_Brownie_0000046,S13,S13_Brownie,0 days 00:01:52.521000,0 days 00:01:52.521000,0 days 00:01:49.214000,3,3,open garbage,open,0,garbage,28,['garbage'],[28]
S13_Brownie_0000047,S13,S13_Brownie,0 days 00:01:53.976000,0 days 00:01:53.976000,0 days 00:01:52.521000,3,3,other,other,9,-,1,['-'],[1]
S13_Brownie_0000048,S13,S13_Brownie,0 days 00:01:57.125000,0 days 00:01:57.125000,0 days 00:01:53.976000,3,3,close garbage,close,3,garbage,28,['garbage'],[28]
S13_Brownie_0000049,S13,S13_Brownie,0 days 00:01:57.934000,0 days 00:01:57.934000,0 days 00:01:57.125000,3,3,other,other,9,-,1,['-'],[1]
S13_Brownie_0000050,S13,S13_Brownie,0 days 00:02:00.209000,0 days 00:02:00.209000,0 days 00:01:57.934000,4,3,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000051,S13,S13_Brownie,0 days 00:02:00.792000,0 days 00:02:00.792000,0 days 00:02:00.209000,4,4,other,other,9,-,1,['-'],[1]
S13_Brownie_0000052,S13,S13_Brownie,0 days 00:02:03.370000,0 days 00:02:03.370000,0 days 00:02:00.792000,4,4,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000053,S13,S13_Brownie,0 days 00:02:04.048000,0 days 00:02:04.048000,0 days 00:02:03.370000,4,4,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000054,S13,S13_Brownie,0 days 00:02:05.895000,0 days 00:02:05.895000,0 days 00:02:04.048000,4,4,take measuring_cup_l cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S13_Brownie_0000055,S13,S13_Brownie,0 days 00:02:07.588000,0 days 00:02:07.588000,0 days 00:02:05.895000,4,4,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000056,S13,S13_Brownie,0 days 00:02:08.105000,0 days 00:02:08.105000,0 days 00:02:07.588000,4,4,fill water tap measuring_cup_l,fill,5,water,59,"['water', 'tap', 'measuring_cup']","[59, 57, 35]"
S13_Brownie_0000057,S13,S13_Brownie,0 days 00:02:13.784000,0 days 00:02:13.784000,0 days 00:02:08.105000,4,4,other,other,9,-,1,['-'],[1]
S13_Brownie_0000058,S13,S13_Brownie,0 days 00:02:31.202000,0 days 00:02:31.202000,0 days 00:02:13.784000,5,4,fill water measuring_cup_l bowl,fill,5,water,59,"['water', 'measuring_cup', 'bowl']","[59, 35, 4]"
S13_Brownie_0000059,S13,S13_Brownie,0 days 00:02:33.322000,0 days 00:02:33.322000,0 days 00:02:31.202000,5,5,other,other,9,-,1,['-'],[1]
S13_Brownie_0000060,S13,S13_Brownie,0 days 00:02:34.862000,0 days 00:02:34.862000,0 days 00:02:33.322000,5,5,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000061,S13,S13_Brownie,0 days 00:02:37.136000,0 days 00:02:37.136000,0 days 00:02:34.862000,5,5,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000062,S13,S13_Brownie,0 days 00:02:38.433000,0 days 00:02:38.433000,0 days 00:02:37.136000,5,5,take measuring_cup_s cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S13_Brownie_0000063,S13,S13_Brownie,0 days 00:02:39.694000,0 days 00:02:39.694000,0 days 00:02:38.433000,5,5,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000064,S13,S13_Brownie,0 days 00:02:40.499000,0 days 00:02:40.499000,0 days 00:02:39.694000,5,5,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000065,S13,S13_Brownie,0 days 00:02:41.512000,0 days 00:02:41.512000,0 days 00:02:40.499000,5,5,open cupboard_tm,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000066,S13,S13_Brownie,0 days 00:02:43.004000,0 days 00:02:43.004000,0 days 00:02:41.512000,5,5,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000067,S13,S13_Brownie,0 days 00:02:43.766000,0 days 00:02:43.766000,0 days 00:02:43.004000,5,5,close cupboard_tm,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000068,S13,S13_Brownie,0 days 00:02:44.679000,0 days 00:02:44.679000,0 days 00:02:43.766000,5,5,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000069,S13,S13_Brownie,0 days 00:02:45.326000,0 days 00:02:45.326000,0 days 00:02:44.679000,5,5,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000070,S13,S13_Brownie,0 days 00:02:45.880000,0 days 00:02:45.880000,0 days 00:02:45.326000,5,5,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000071,S13,S13_Brownie,0 days 00:02:46.504000,0 days 00:02:46.504000,0 days 00:02:45.880000,5,5,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000072,S13,S13_Brownie,0 days 00:02:47.901000,0 days 00:02:47.901000,0 days 00:02:46.504000,5,5,take oil_bottle cupboard_br,take,1,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S13_Brownie_0000073,S13,S13_Brownie,0 days 00:02:49.569000,0 days 00:02:49.569000,0 days 00:02:47.901000,5,5,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000074,S13,S13_Brownie,0 days 00:02:50.203000,0 days 00:02:50.203000,0 days 00:02:49.569000,5,5,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S13_Brownie_0000075,S13,S13_Brownie,0 days 00:02:52.039000,0 days 00:02:52.039000,0 days 00:02:50.203000,5,5,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000076,S13,S13_Brownie,0 days 00:02:53.455000,0 days 00:02:53.455000,0 days 00:02:52.039000,5,5,other,other,9,-,1,['-'],[1]
S13_Brownie_0000077,S13,S13_Brownie,0 days 00:03:04.488000,0 days 00:03:04.488000,0 days 00:02:53.455000,6,5,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000078,S13,S13_Brownie,0 days 00:03:05.017000,0 days 00:03:05.017000,0 days 00:03:04.488000,6,6,open oil_bottle,open,0,oil_bottle,37,['oil_bottle'],[37]
S13_Brownie_0000079,S13,S13_Brownie,0 days 00:03:06.326000,0 days 00:03:06.326000,0 days 00:03:05.017000,6,6,take oil_bottle counter,take,1,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S13_Brownie_0000080,S13,S13_Brownie,0 days 00:03:06.970000,0 days 00:03:06.970000,0 days 00:03:06.326000,6,6,fill oil oil_bottle measuring_cup_s,fill,5,oil,36,"['oil', 'oil_bottle', 'measuring_cup']","[36, 37, 35]"
S13_Brownie_0000081,S13,S13_Brownie,0 days 00:03:11.573000,0 days 00:03:11.573000,0 days 00:03:06.970000,6,6,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S13_Brownie_0000082,S13,S13_Brownie,0 days 00:03:12.932000,0 days 00:03:12.932000,0 days 00:03:11.573000,6,6,close oil_bottle,close,3,oil_bottle,37,['oil_bottle'],[37]
S13_Brownie_0000083,S13,S13_Brownie,0 days 00:03:15.267000,0 days 00:03:15.267000,0 days 00:03:12.932000,6,6,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000084,S13,S13_Brownie,0 days 00:03:16.369000,0 days 00:03:16.369000,0 days 00:03:15.267000,6,6,other,other,9,-,1,['-'],[1]
S13_Brownie_0000085,S13,S13_Brownie,0 days 00:03:17.580000,0 days 00:03:17.580000,0 days 00:03:16.369000,6,6,fill oil measuring_cup_s bowl,fill,5,oil,36,"['oil', 'measuring_cup', 'bowl']","[36, 35, 4]"
S13_Brownie_0000086,S13,S13_Brownie,0 days 00:03:26.313000,0 days 00:03:26.313000,0 days 00:03:17.580000,6,6,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000087,S13,S13_Brownie,0 days 00:03:28.655000,0 days 00:03:28.655000,0 days 00:03:26.313000,6,6,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S13_Brownie_0000088,S13,S13_Brownie,0 days 00:03:33.470000,0 days 00:03:33.470000,0 days 00:03:28.655000,7,6,open fridge,open,0,fridge,25,['fridge'],[25]
S13_Brownie_0000089,S13,S13_Brownie,0 days 00:03:35.043000,0 days 00:03:35.043000,0 days 00:03:33.470000,7,7,other,other,9,-,1,['-'],[1]
S13_Brownie_0000090,S13,S13_Brownie,0 days 00:03:39.508000,0 days 00:03:39.508000,0 days 00:03:35.043000,7,7,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S13_Brownie_0000091,S13,S13_Brownie,0 days 00:03:41.131000,0 days 00:03:41.131000,0 days 00:03:39.508000,7,7,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S13_Brownie_0000092,S13,S13_Brownie,0 days 00:03:42.779000,0 days 00:03:42.779000,0 days 00:03:41.131000,7,7,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S13_Brownie_0000093,S13,S13_Brownie,0 days 00:03:44.048000,0 days 00:03:44.048000,0 days 00:03:42.779000,7,7,close fridge,close,3,fridge,25,['fridge'],[25]
S13_Brownie_0000094,S13,S13_Brownie,0 days 00:03:45.751000,0 days 00:03:45.751000,0 days 00:03:44.048000,7,7,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S13_Brownie_0000095,S13,S13_Brownie,0 days 00:03:47.501000,0 days 00:03:47.501000,0 days 00:03:45.751000,7,7,put 1 egg_shell counter,put,2,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S13_Brownie_0000096,S13,S13_Brownie,0 days 00:03:48.684000,0 days 00:03:48.684000,0 days 00:03:47.501000,7,7,other,other,9,-,1,['-'],[1]
S13_Brownie_0000097,S13,S13_Brownie,0 days 00:03:53.588000,0 days 00:03:53.588000,0 days 00:03:48.684000,7,7,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S13_Brownie_0000098,S13,S13_Brownie,0 days 00:03:55.890000,0 days 00:03:55.890000,0 days 00:03:53.588000,7,7,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S13_Brownie_0000099,S13,S13_Brownie,0 days 00:04:03.758000,0 days 00:04:03.758000,0 days 00:03:55.890000,8,7,open garbage,open,0,garbage,28,['garbage'],[28]
S13_Brownie_0000100,S13,S13_Brownie,0 days 00:04:06.849000,0 days 00:04:06.849000,0 days 00:04:03.758000,8,8,put 1 empty_egg_shell garbage,put,2,empty_egg_shell,23,"['empty_egg_shell', 'garbage']","[23, 28]"
S13_Brownie_0000101,S13,S13_Brownie,0 days 00:04:07.531000,0 days 00:04:07.531000,0 days 00:04:06.849000,8,8,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S13_Brownie_0000102,S13,S13_Brownie,0 days 00:04:09.226000,0 days 00:04:09.226000,0 days 00:04:07.531000,8,8,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S13_Brownie_0000103,S13,S13_Brownie,0 days 00:04:10.950000,0 days 00:04:10.950000,0 days 00:04:09.226000,8,8,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S13_Brownie_0000104,S13,S13_Brownie,0 days 00:04:27.064000,0 days 00:04:27.064000,0 days 00:04:10.950000,8,8,put 1 empty_egg_shell garbage,put,2,empty_egg_shell,23,"['empty_egg_shell', 'garbage']","[23, 28]"
S13_Brownie_0000105,S13,S13_Brownie,0 days 00:04:30.086000,0 days 00:04:30.086000,0 days 00:04:27.064000,9,8,close garbage,close,3,garbage,28,['garbage'],[28]
S13_Brownie_0000106,S13,S13_Brownie,0 days 00:04:31.780000,0 days 00:04:31.780000,0 days 00:04:30.086000,9,9,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S13_Brownie_0000107,S13,S13_Brownie,0 days 00:04:34.347000,0 days 00:04:34.347000,0 days 00:04:31.780000,9,9,take 1 paper_towel fridge_counter,take,1,paper_towel,42,"['paper_towel', 'fridge_counter']","[42, 26]"
S13_Brownie_0000108,S13,S13_Brownie,0 days 00:04:35.962000,0 days 00:04:35.962000,0 days 00:04:34.347000,9,9,clean hands paper_towel,clean,10,hands,29,"['hands', 'paper_towel']","[29, 42]"
S13_Brownie_0000109,S13,S13_Brownie,0 days 00:04:36.921000,0 days 00:04:36.921000,0 days 00:04:35.962000,9,9,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S13_Brownie_0000110,S13,S13_Brownie,0 days 00:04:37.709000,0 days 00:04:37.709000,0 days 00:04:36.921000,9,9,put 1 paper_towel counter,put,2,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000111,S13,S13_Brownie,0 days 00:04:38.209000,0 days 00:04:38.209000,0 days 00:04:37.709000,9,9,other,other,9,-,1,['-'],[1]
S13_Brownie_0000112,S13,S13_Brownie,0 days 00:04:39.126000,0 days 00:04:39.126000,0 days 00:04:38.209000,9,9,take 1 paper_towel counter,take,1,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000113,S13,S13_Brownie,0 days 00:04:41.489000,0 days 00:04:41.489000,0 days 00:04:39.126000,9,9,put 1 paper_towel counter,put,2,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000114,S13,S13_Brownie,0 days 00:04:42.109000,0 days 00:04:42.109000,0 days 00:04:41.489000,9,9,open drawer,open,0,drawer,18,['drawer'],[18]
S13_Brownie_0000115,S13,S13_Brownie,0 days 00:04:43.916000,0 days 00:04:43.916000,0 days 00:04:42.109000,9,9,take spoon drawer,take,1,spoon,55,"['spoon', 'drawer']","[55, 18]"
S13_Brownie_0000116,S13,S13_Brownie,0 days 00:04:47.795000,0 days 00:04:47.795000,0 days 00:04:43.916000,9,9,other,other,9,-,1,['-'],[1]
S13_Brownie_0000117,S13,S13_Brownie,0 days 00:04:51.100000,0 days 00:04:51.100000,0 days 00:04:47.795000,9,9,close drawer,close,3,drawer,18,['drawer'],[18]
S13_Brownie_0000118,S13,S13_Brownie,0 days 00:04:52.942000,0 days 00:04:52.942000,0 days 00:04:51.100000,9,9,other,other,9,-,1,['-'],[1]
S13_Brownie_0000119,S13,S13_Brownie,0 days 00:05:02.745000,0 days 00:05:02.745000,0 days 00:04:52.942000,10,9,stir bowl spoon,stir,6,bowl,4,"['bowl', 'spoon']","[4, 55]"
S13_Brownie_0000120,S13,S13_Brownie,0 days 00:06:45.879000,0 days 00:06:45.879000,0 days 00:05:02.745000,13,10,put spoon bowl,put,2,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Brownie_0000121,S13,S13_Brownie,0 days 00:06:46.500000,0 days 00:06:46.500000,0 days 00:06:45.879000,13,13,take baking_pan counter,take,1,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S13_Brownie_0000122,S13,S13_Brownie,0 days 00:06:49.419000,0 days 00:06:49.419000,0 days 00:06:46.500000,13,13,put baking_pan counter,put,2,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S13_Brownie_0000123,S13,S13_Brownie,0 days 00:06:51.072000,0 days 00:06:51.072000,0 days 00:06:49.419000,13,13,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000124,S13,S13_Brownie,0 days 00:06:52.803000,0 days 00:06:52.803000,0 days 00:06:51.072000,13,13,take butter_spray_can cupboard_br,take,1,butter_spray_can,11,"['butter_spray_can', 'cupboard']","[11, 16]"
S13_Brownie_0000125,S13,S13_Brownie,0 days 00:06:54.901000,0 days 00:06:54.901000,0 days 00:06:52.803000,13,13,shake butter_spray_can,shake,7,butter_spray_can,11,['butter_spray_can'],[11]
